engine,test_name,total_time,gas_used
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
geth-evm,add0,0.0016140937805175781,0
geth-evm,add1,0.0016188621520996094,0
geth-evm,add3,0.0014393329620361328,0
geth-evm,add4,0.0013127326965332031,0
geth-evm,addmod0,0.0013163089752197266,0
geth-evm,addmod1,0.002260923385620117,0
geth-evm,addmod1_overflow2,0.0014133453369140625,0
geth-evm,addmod1_overflow3,0.0013089179992675781,0
geth-evm,addmod1_overflow4,0.0016698837280273438,0
geth-evm,addmod1_overflowDiff,0.0018925666809082031,0
geth-evm,addmod2,0.002717733383178711,0
geth-evm,addmod2_0,0.0019538402557373047,0
geth-evm,addmod2_1,0.0013930797576904297,0
geth-evm,addmod3,0.0015223026275634766,0
geth-evm,addmod3_0,0.0013720989227294922,0
geth-evm,addmodBigIntCast,0.00130462646484375,0
geth-evm,addmodDivByZero,0.0015091896057128906,0
geth-evm,addmodDivByZero1,0.001276254653930664,0
geth-evm,addmodDivByZero2,0.0013239383697509766,0
geth-evm,addmodDivByZero3,0.0014028549194335938,0
geth-evm,and0,0.0014543533325195312,0
geth-evm,and1,0.0013513565063476562,0
geth-evm,and2,0.001390218734741211,0
geth-evm,and3,0.0013070106506347656,0
geth-evm,and4,0.001302957534790039,0
geth-evm,and5,0.0014994144439697266,0
geth-evm,arith1,0.0013484954833984375,0
geth-evm,byte0,0.0012547969818115234,0
geth-evm,byte1,0.0013613700866699219,0
geth-evm,byte10,0.0014164447784423828,0
geth-evm,byte11,0.0013396739959716797,0
geth-evm,byte2,0.0014553070068359375,0
geth-evm,byte3,0.0013804435729980469,0
geth-evm,byte4,0.0013995170593261719,0
geth-evm,byte5,0.0013840198516845703,0
geth-evm,byte6,0.0015497207641601562,0
geth-evm,byte7,0.0015311241149902344,0
geth-evm,byte8,0.0013344287872314453,0
geth-evm,byte9,0.0012755393981933594,0
geth-evm,byteBN,0.0014011859893798828,0
geth-evm,div1,0.0015628337860107422,0
geth-evm,divBoostBug,0.0012767314910888672,0
geth-evm,divByNonZero0,0.0013077259063720703,0
geth-evm,divByNonZero1,0.0013172626495361328,0
geth-evm,divByNonZero2,0.0013954639434814453,0
geth-evm,divByNonZero3,0.0013051033020019531,0
geth-evm,divByZero,0.0016171932220458984,0
geth-evm,divByZero_2,0.0014052391052246094,0
geth-evm,eq0,0.0015175342559814453,0
geth-evm,eq1,0.002124786376953125,0
geth-evm,eq2,0.0015349388122558594,0
geth-evm,exp0,0.0013425350189208984,0
geth-evm,exp1,0.0013537406921386719,0
geth-evm,exp2,0.0015113353729248047,0
geth-evm,exp3,0.0014226436614990234,0
geth-evm,exp4,0.0013782978057861328,0
geth-evm,exp5,0.0013365745544433594,0
geth-evm,exp6,0.0016007423400878906,0
geth-evm,exp7,0.001483917236328125,0
geth-evm,exp8,0.001306772232055664,0
geth-evm,expPowerOf256Of256_0,0.0015518665313720703,0
geth-evm,expPowerOf256Of256_1,0.0016598701477050781,0
geth-evm,expPowerOf256Of256_10,0.0014998912811279297,0
geth-evm,expPowerOf256Of256_11,0.0013287067413330078,0
geth-evm,expPowerOf256Of256_12,0.0024814605712890625,0
geth-evm,expPowerOf256Of256_13,0.001379251480102539,0
geth-evm,expPowerOf256Of256_14,0.0013227462768554688,0
geth-evm,expPowerOf256Of256_15,0.0015523433685302734,0
geth-evm,expPowerOf256Of256_16,0.001689910888671875,0
geth-evm,expPowerOf256Of256_17,0.0013782978057861328,0
geth-evm,expPowerOf256Of256_18,0.0014312267303466797,0
geth-evm,expPowerOf256Of256_19,0.001802682876586914,0
geth-evm,expPowerOf256Of256_2,0.002599477767944336,0
geth-evm,expPowerOf256Of256_20,0.0014190673828125,0
geth-evm,expPowerOf256Of256_21,0.0013508796691894531,0
geth-evm,expPowerOf256Of256_22,0.0018970966339111328,0
geth-evm,expPowerOf256Of256_23,0.0013294219970703125,0
geth-evm,expPowerOf256Of256_24,0.0015497207641601562,0
geth-evm,expPowerOf256Of256_25,0.0013899803161621094,0
geth-evm,expPowerOf256Of256_26,0.001468658447265625,0
geth-evm,expPowerOf256Of256_27,0.002675771713256836,0
geth-evm,expPowerOf256Of256_28,0.0018088817596435547,0
geth-evm,expPowerOf256Of256_29,0.0016775131225585938,0
geth-evm,expPowerOf256Of256_3,0.0016274452209472656,0
geth-evm,expPowerOf256Of256_30,0.0017924308776855469,0
geth-evm,expPowerOf256Of256_31,0.0017597675323486328,0
geth-evm,expPowerOf256Of256_32,0.0016031265258789062,0
geth-evm,expPowerOf256Of256_33,0.0013926029205322266,0
geth-evm,expPowerOf256Of256_4,0.0014119148254394531,0
geth-evm,expPowerOf256Of256_5,0.0016689300537109375,0
geth-evm,expPowerOf256Of256_6,0.002142667770385742,0
geth-evm,expPowerOf256Of256_7,0.0014536380767822266,0
geth-evm,expPowerOf256Of256_8,0.0013594627380371094,0
geth-evm,expPowerOf256Of256_9,0.0015926361083984375,0
geth-evm,expPowerOf256_1,0.0013518333435058594,0
geth-evm,expPowerOf256_10,0.0015764236450195312,0
geth-evm,expPowerOf256_11,0.0013186931610107422,0
geth-evm,expPowerOf256_12,0.0013589859008789062,0
geth-evm,expPowerOf256_13,0.0016109943389892578,0
geth-evm,expPowerOf256_14,0.0015339851379394531,0
geth-evm,expPowerOf256_15,0.0013959407806396484,0
geth-evm,expPowerOf256_16,0.0018222332000732422,0
geth-evm,expPowerOf256_17,0.0013692378997802734,0
geth-evm,expPowerOf256_18,0.0016906261444091797,0
geth-evm,expPowerOf256_19,0.0016179084777832031,0
geth-evm,expPowerOf256_2,0.0014042854309082031,0
geth-evm,expPowerOf256_20,0.0022144317626953125,0
geth-evm,expPowerOf256_21,0.001451253890991211,0
geth-evm,expPowerOf256_22,0.0020847320556640625,0
geth-evm,expPowerOf256_23,0.0030400753021240234,0
geth-evm,expPowerOf256_24,0.0033609867095947266,0
geth-evm,expPowerOf256_25,0.0015680789947509766,0
geth-evm,expPowerOf256_26,0.0012934207916259766,0
geth-evm,expPowerOf256_27,0.0023412704467773438,0
geth-evm,expPowerOf256_28,0.0013885498046875,0
geth-evm,expPowerOf256_29,0.0013911724090576172,0
geth-evm,expPowerOf256_3,0.0013320446014404297,0
geth-evm,expPowerOf256_30,0.0014858245849609375,0
geth-evm,expPowerOf256_31,0.0017702579498291016,0
geth-evm,expPowerOf256_32,0.0015821456909179688,0
geth-evm,expPowerOf256_33,0.0016376972198486328,0
geth-evm,expPowerOf256_4,0.0014064311981201172,0
geth-evm,expPowerOf256_5,0.0021860599517822266,0
geth-evm,expPowerOf256_6,0.0016832351684570312,0
geth-evm,expPowerOf256_7,0.0032837390899658203,0
geth-evm,expPowerOf256_8,0.0014750957489013672,0
geth-evm,expPowerOf256_9,0.001310586929321289,0
geth-evm,expPowerOf2_128,0.0014340877532958984,0
geth-evm,expPowerOf2_16,0.0013387203216552734,0
geth-evm,expPowerOf2_2,0.0013737678527832031,0
geth-evm,expPowerOf2_256,0.0014786720275878906,0
geth-evm,expPowerOf2_32,0.0019066333770751953,0
geth-evm,expPowerOf2_4,0.001394033432006836,0
geth-evm,expPowerOf2_64,0.0013689994812011719,0
geth-evm,expPowerOf2_8,0.0016756057739257812,0
geth-evm,expXY,0.0019423961639404297,0
geth-evm,expXY_success,0.0016589164733886719,0
geth-evm,fibbonacci_unrolled,0.001918792724609375,0
geth-evm,gt0,0.0014274120330810547,0
geth-evm,gt1,0.0013706684112548828,0
geth-evm,gt2,0.001374959945678711,0
geth-evm,gt3,0.0013430118560791016,0
geth-evm,iszeo2,0.001466512680053711,0
geth-evm,iszero0,0.0013518333435058594,0
geth-evm,iszero1,0.0012965202331542969,0
geth-evm,lt0,0.0013613700866699219,0
geth-evm,lt1,0.002900362014770508,0
geth-evm,lt2,0.0013613700866699219,0
geth-evm,lt3,0.0013246536254882812,0
geth-evm,mod0,0.0013453960418701172,0
geth-evm,mod1,0.001706838607788086,0
geth-evm,mod2,0.001458883285522461,0
geth-evm,mod3,0.0013189315795898438,0
geth-evm,mod4,0.0014121532440185547,0
geth-evm,modByZero,0.0013203620910644531,0
geth-evm,mul0,0.0014197826385498047,0
geth-evm,mul1,0.0017757415771484375,0
geth-evm,mul2,0.0022771358489990234,0
geth-evm,mul3,0.0018544197082519531,0
geth-evm,mul4,0.001344919204711914,0
geth-evm,mul5,0.0013854503631591797,0
geth-evm,mul6,0.0013751983642578125,0
geth-evm,mul7,0.0013644695281982422,0
geth-evm,mulmod0,0.0013232231140136719,0
geth-evm,mulmod1,0.0014328956604003906,0
geth-evm,mulmod1_overflow,0.0013322830200195312,0
geth-evm,mulmod1_overflow2,0.0013289451599121094,0
geth-evm,mulmod1_overflow3,0.0013549327850341797,0
geth-evm,mulmod1_overflow4,0.0014271736145019531,0
geth-evm,mulmod2,0.0015950202941894531,0
geth-evm,mulmod2_0,0.0014514923095703125,0
geth-evm,mulmod2_1,0.0013606548309326172,0
geth-evm,mulmod3,0.0013914108276367188,0
geth-evm,mulmod3_0,0.0013997554779052734,0
geth-evm,mulmod4,0.0019893646240234375,0
geth-evm,mulmoddivByZero,0.0014493465423583984,0
geth-evm,mulmoddivByZero1,0.0013477802276611328,0
geth-evm,mulmoddivByZero2,0.001550436019897461,0
geth-evm,mulmoddivByZero3,0.001318216323852539,0
geth-evm,mulUnderFlow,0.0014011859893798828,0
geth-evm,not0,0.0013532638549804688,0
geth-evm,not1,0.001352071762084961,0
geth-evm,not2,0.0012555122375488281,0
geth-evm,not3,0.0014657974243164062,0
geth-evm,not4,0.0012807846069335938,0
geth-evm,not5,0.0013179779052734375,0
geth-evm,or0,0.0013093948364257812,0
geth-evm,or1,0.0013298988342285156,0
geth-evm,or2,0.0017917156219482422,0
geth-evm,or3,0.0014715194702148438,0
geth-evm,or4,0.0013048648834228516,0
geth-evm,or5,0.0015101432800292969,0
geth-evm,sdiv0,0.0013179779052734375,0
geth-evm,sdiv1,0.001384735107421875,0
geth-evm,sdiv2,0.0013613700866699219,0
geth-evm,sdiv3,0.001322031021118164,0
geth-evm,sdiv4,0.0013244152069091797,0
geth-evm,sdiv5,0.0016546249389648438,0
geth-evm,sdiv6,0.0014867782592773438,0
geth-evm,sdiv7,0.0015561580657958984,0
geth-evm,sdiv8,0.0013072490692138672,0
geth-evm,sdiv9,0.0014667510986328125,0
geth-evm,sdivByZero0,0.0018985271453857422,0
geth-evm,sdivByZero1,0.0013623237609863281,0
geth-evm,sdivByZero2,0.0013799667358398438,0
geth-evm,sdiv_dejavu,0.0013761520385742188,0
geth-evm,sdiv_i256min,0.0015645027160644531,0
geth-evm,sdiv_i256min2,0.0013632774353027344,0
geth-evm,sdiv_i256min3,0.0016241073608398438,0
geth-evm,sgt0,0.001861572265625,0
geth-evm,sgt1,0.002337932586669922,0
geth-evm,sgt2,0.0014553070068359375,0
geth-evm,sgt3,0.0015254020690917969,0
geth-evm,sgt4,0.0012981891632080078,0
geth-evm,signextendInvalidByteNumber,0.00136566162109375,0
geth-evm,signextend_00,0.00157928466796875,0
geth-evm,signextend_0_BigByte,0.001359701156616211,0
geth-evm,signextend_AlmostBiggestByte,0.0016045570373535156,0
geth-evm,signextend_BigByteBigByte,0.0015833377838134766,0
geth-evm,signextend_bigBytePlus1,0.0015718936920166016,0
geth-evm,signextend_BigBytePlus1_2,0.0013632774353027344,0
geth-evm,signextend_BigByte_0,0.0027017593383789062,0
geth-evm,signextend_BitIsNotSet,0.0013804435729980469,0
geth-evm,signextend_BitIsNotSetInHigherByte,0.0013632774353027344,0
geth-evm,signextend_bitIsSet,0.0016291141510009766,0
geth-evm,signextend_BitIsSetInHigherByte,0.0027315616607666016,0
geth-evm,signextend_Overflow_dj42,0.0013680458068847656,0
geth-evm,slt0,0.0013699531555175781,0
